user_latitude,user_location,user_longitude
32.8149069,"Downtown, Dallas, TX",-96.9478573
33.958158000000005,"Wildwood, GA",-84.75854840000002
41.1539795,"Cresco, PA",-75.28045970000002
30.2752011,"Fredericksburg, TX",-98.8719843
34.0480643,"PACIFIC PALISADES, CA",-118.5264706
40.8614887,"Leonia, NJ",-73.98819420000002
44.9688959,"University, Minneapolis, MN",-93.2618547
42.700915,"North Adams, MA",-73.10871479999999
41.8489872,"South Windsor, CT",-72.57175500000002
41.77009870000001,"Coventry, CT",-72.3050803
43.134094899999994,"Durham, NH",-70.9265127
48.41999910000001,"Mount Vernon, WA",-122.3261139
38.0695816,"Crozet, VA",-78.7005751
47.48032445,"Bronschhofen, Switzerland",9.051499327
44.83224050000001,"Bloomington, MN",-93.3204872
42.3500968,"Newtonville, MA",-71.2036659
33.5598586,"Aiken, SC",-81.721952
35.228437299999996,"Uptown, Charlotte, NC",-80.8351592
34.7229391,"Morehead City, NC",-76.7260436
52.38370575,"Haarlem, The Netherlands",4.643559697
40.0245565,"Manayunk, Philadelphia, PA",-75.2140682
25.0205375,"Fairview Heights, IL",-77.358791
25.707053,"Edgewater, Miami, FL",-80.2527759
37.97744760000001,"El Sobrante, CA",-122.2949894
34.525207,"Cornelia, GA",-83.53362347
22.0742863,"Kapaa, HI",-159.3207481
41.444815999999996,"Cornwall-on-Hudson, NY",-74.01569609999999
33.5855054,"Toluca Lake, CA",-117.69972460000001
40.881210100000004,"LEDGEWOOD, NJ",-74.6559944
36.394584,"Leasburg, NC",-79.1544596
42.712207,"Williamstown, MA",-73.20359859999998
34.2647247,"Granada Hills, Los Angeles, CA",-118.52314150000001
41.6603788,"East Greenwich, RI",-71.4558911
51.2200079,"Highbridge, United Kingdom",-2.9764141
41.7481575,"Swansea, MA",-71.1897684
38.8576123,"Columbia Heights, Arlington, VA",-77.1210902
31.379623,"Baconton, GA",-84.161017
38.8876142,"Mayo, MD",-76.5119032
39.2039094,"Linthicum, MD",-76.6597094
39.36428520000001,"Atlantic City, NJ",-74.42293509999998
39.59759860000001,"Clinton, MO",-94.4184896
40.463178899999996,"McLean, IL",-88.8196613
32.735408,"Waverly, AL",-85.5791191
33.576620500000004,"Peoria, AZ",-112.23982620000001
41.0572232,"Ceresco, NE",-96.6447377
32.469708000000004,"Midlothian, TX",-96.96095254
38.640913899999994,"Potomac Mills, Woodbridge, VA",-77.2963344
42.0806564,"Whitman, MA",-70.935599
,"MECHANICSVLLE, MD",
28.312799,"Rockledge, FL",-80.72076493
33.6292271,"Surprise, AZ",-112.3680189
40.4515181,"Shadyside, Pittsburgh, PA",-79.9365458
39.900076,"Uniontown, PA",-79.71643259999998
35.85198,"Haw River, NC",-79.23948990000002
45.036329200000004,"Wilberforce, Canada",-78.2242995
34.252225,"Tujunga, CA",-118.2884105
32.6098566,"Auburn, AL",-85.48078249999998
39.2085354,"Hamilton, OH",-84.55018740000001
37.9883991,"Shepherdsville, KY",-85.71579240000001
38.091217,"Eskdale, WV",-81.4437237
24.5625566,"Key West, FL",-81.77243680000002
35.32729279999999,"Shawnee, OK",-96.92530040000001
47.15578350000001,"Anderson Island, WA",-122.70709509999999
40.966004999999996,"McKinleyville, CA",-124.10278970000002
29.0258191,"New Smyrna Beach, FL",-80.9269984
42.12773905,"Wilbraham, MA",-72.43149932
39.5699803,"Jefferson, CO",-105.2561919
41.573366899999996,"Tinley Park, IL",-87.7844944
40.662879600000004,"Merrick, NY",-73.551516
42.98147700000001,"Exeter, NH",-70.9478343
26.67286660000001,"North Fort Myers, FL",-81.8840848
39.885540999999996,"Northglenn, CO",-104.98720259999999
38.89121110000001,"Court House, VA",-77.085624
42.94647370000001,"Bedford, NH",-71.5159015
33.9255685,"Banning, CA",-116.875289
40.7073244,"Franklin Square, NY",-73.6759635
42.1167065,"Benton Harbor, MI",-86.4541894
43.0481221,"Syracuse, IN",-76.1474244
33.158093300000004,"Carlsbad, San Diego, CA",-117.3505939
34.10815355,"Los Feliz, Los Angeles, CA",-118.2899358
44.6928101,"Plattsburgh, NY",-73.4555973
42.361526,"Downtown Detroit, Detroit, MI",-83.072841
42.7495232,"Petersburg, NY",-73.34011059999997
42.7762015,"Haverhill, MA",-71.0772796
38.0630795,"Somerset, MA",-75.8745873
31.4319925,"San Angelo, TX",-100.4545797
,"Central West End, Saint Louis, MO",
42.9614039,"Greenfield, WI",-88.0125865
40.9038855,"Northport, NY",-73.34199127
38.2050442,"Haubstadt, IN",-87.57418759999999
53.2352134,"Chesterfield, United Kingdom",-1.4264097
45.6366228,"Rhinelander, WI",-89.4120753
29.10150985,"Port Orange, FL",-81.01055374
38.5631744,"Cambridge, MD",-76.0788292
40.67677,"Ozone Park, NY",-73.84374609999998
35.180422,"Cotswold, Charlotte, NC",-80.7997929
33.8825705,"Bellflower, CA",-118.1167679
37.23875770000001,"Yorktown, VA",-76.50967059999998
33.593937200000006,"Wildomar, CA",-117.24149890000001
38.862119899999996,"Southeast Washington, DC",-76.9754068
,"21st/Vanderbilt, Nashville, TN",
38.5052288,"Saint Helena, CA",-122.47004240000001
45.757299700000004,"Scappoose, OR",-122.87435890000002
40.6667702,"East New York, NY",-73.88235829999998
41.4644979,"Beachwood, OH",-81.5087321
,"WAKULLA SPGS, FL",
42.762864,"Lansing Charter Township, MI",-84.52101984
37.0611756,"Gaziantep, Turkey",37.3793085
44.4906054,"Essex Junction, VT",-73.1109605
39.841635,"Voorhees Township, NJ",-74.93768531
38.7000511,"Beverly Hills, MI",-90.29233590000001
40.686986499999996,"Fort Greene, Brooklyn, NY",-73.9758953
40.3153877,"Marlboro, NJ",-74.24625640000002
42.8844625,"Canandaigua, NY",-77.278399
40.6897222,"Clinton Hill, Brooklyn, NY",-73.9652778
36.9823709,"Smithfield, VA",-76.6310661
42.0892511,"Granville, MA",-72.90265505
41.3747744,"Bowling Green, OH",-83.65132290000003
50.4480951,"Regina, Canada",-104.6158181
38.3240166,"Falmouth, VA",-77.4683177
41.881609399999995,"The Loop, Chicago, IL",-87.6294574
48.9466041,"Lynden, WA",-122.4569315
57.0524973,"Sitka, AK",-135.3376124
39.575263899999996,"Westminster, MA",-76.9959277
39.7634115,"Barnegat Township, NJ",-74.27370104
34.506860100000004,"Anderson, SC",-82.65062640000002
32.85041,"Lakeside, CA",-116.89600120000001
40.002719799999994,"WYNNEWOOD, PA",-75.2731002
37.76992979999999,"Haight-Ashbury, San Francisco, CA",-122.4469157
45.229839899999995,"Yamhill, OR",-123.2180414
40.4389972,"Oakland, Pittsburgh, PA",-79.9557454
33.8211919,"Lindbergh, Atlanta, GA",-84.37408
40.643715,"Canarsie, NY",-73.9006921
40.1668572,"Springville, UT",-111.6109221
39.2039094,"Linthicum Heights, MD",-76.6597094
41.1328736,"Pleasantville, NY",-73.7926335
36.599527,"Cumberland Gap, TN",-83.6685252
40.0826108,"Bustleton, Philadelphia, PA",-75.0315597
40.3042778,"Long Branch, NJ",-73.99235959999999
36.5245972,"Moyock, NC",-76.1782677
49.25219815,"UBC, Vancouver, Canada",-123.2314564
39.18076095,"6, MD",-77.20891687
41.9833689,"Edgewater, Chicago, IL",-87.66395159999998
,"Nolita, Manhattan, NY",
38.78191029999999,"Franconia, VA",-77.1461387
34.1588478,"Encino, Los Angeles, CA",-118.500478
55.7336657,"Hellerup, Denmark",12.5655408
39.874543700000004,"Spring Grove, PA",-76.8658078
42.3464455,"Auburndale, MA",-71.2486927
40.9012101,"Rockaway, NJ",-74.5143232
37.7658133,"Cole Valley, San Francisco, CA",-122.4499624
32.8387371,"Clanton, AL",-86.6294262
39.959748499999996,"LUMBERTON TWP, NJ",-74.79695709
41.8310404,"Johnston, RI",-71.54121009999999
40.7812093,"Brentwood, NY",-73.24622729999999
34.2175042,"Sun Valley, CA",-118.37035759999999
40.014561,"Lakehurst, NJ",-74.3112574
41.4444791,"Crete, IL",-87.63143120000002
50.5847922,"Chaudfontaine, Belgium",5.6469688
52.204610100000004,"Humboldt, CA",-105.11513159999998
39.0834398,"Stephens City, VA",-78.2180567
40.3245138,"Irwin, PA",-79.7011549
39.7892305,"Gloucester Township, NJ",-75.04765186
30.0932963,"Fleming Island, FL",-81.7189835
40.81,"Morningside Heights, Manhattan, NY",-73.9625
25.7398164,"Coconut Grove, Miami, FL",-80.2388468
40.7442664,"Bethpage, NY",-73.4820687
21.571313,"Waialua, HI",-158.1251844
41.6684268,"Modena, NY",-74.1026437
40.8680953,"York, NE",-97.59202579999999
40.4059025,"Homestead, PA",-79.9119948
40.8353776,"Glen Head, NY",-73.6237388
33.93295975,"Mansfield, CT",-83.43504214
38.927566999999996,"Stone Ridge, VA",-77.54978929999999
30.693444,"Bryan, TX",-96.40080172
39.2891836,"Charles Town, WV",-77.859581
30.623469699999998,"Georgetown, TX",-97.65837211
27.898853999999996,"Westshore, Tampa Bay, FL",-82.52665999999998
-33.8358812,"Mosman, Australia",151.2348696
38.6008503,"Saint Charles, MD",-76.907061
42.9832214,"Farmington, NY",-77.3089608
34.7182174,"Beaufort, NC",-76.6638186
30.0739465,"Tomball, TX",-95.62794721
40.7412643,"Nassau County, NY",-73.5877699
39.3075071,"Essex, MD",-76.4790355
40.0455918,"Noblesville, IN",-86.0085955
29.9032284,"Saint Johns, FL",-81.4145468
42.7794417,"Vermillion, SD",-96.9292104
40.7398242,"Sunnyside, Queens, NY",-73.93541529999997
44.933143,"None, Italy",7.540121000000001
30.24471821,"78704 (South Austin), Austin, TX",-97.7634808
39.443712299999994,"Middletown, MD",-77.54471020000003
40.778917299999996,"Yorkville, Manhattan, NY",-73.9541667
41.478924600000006,"Schererville, IN",-87.45476049999998
43.2503348,"Ridgewood, NY",-78.6472536
40.4289939,"RINGOES, NJ",-74.8676651
28.2498534,"St. Cloud, FL",-81.28390379999998
48.6296972,"Baden-Württemberg, Germany",9.1949534
42.48509310000001,"Acton, MA",-71.43284
34.9381361,"Greer, SC",-82.2272119
44.6697805,"Potsdam, NY",-74.9813084
39.863708700000004,"New Oxford, PA",-77.0558143
44.2794911,"Lake Placid, NY",-73.9798713
41.1455025,"Sterlington, LA",-74.1887004
42.0970023,"Jamestown, NY",-79.2353259
42.356475,"Lenox, MI",-73.28482890000002
32.82406365,"Kearny Mesa, San Diego, CA",-117.1616287
43.194249,"Northwood, NH",-71.1508969
42.633424700000006,"Lowell, MI",-71.3161718
39.9508733,"Zionsville, IN",-86.261937
41.885031700000006,"Oak Park, MI",-87.7845025
40.3849235,"South Brunswick Township, NJ",-74.52047459999999
30.438804100000002,"Ponchatoula, LA",-90.4414762
40.31733010000001,"PRINCETON JUNCTION, NJ",-74.61987909999998
40.714622,"East Williamsburg, Brooklyn, NY",-73.95345
29.7026173,"New Braunfels, TX",-98.1256263
42.4038823,"Sergeant Bluff, IA",-96.3586397
,"Downtown Birmingham, Detroit, MI",
40.9487097,"Mamaroneck, NY",-73.7326309
35.2382286,"Corrales, NM",-106.60698000000001
39.99800220000001,"Somerset, PA",-79.04155279999998
40.0770553,"ELKINS PARK, PA",-75.1268413
37.7997929,"Marina/Cow Hollow, San Francisco, CA",-122.4352048
40.3551215,"Harrison City, PA",-79.64993944
41.5119761,"New Lenox, IL",-87.9656098
42.221218799999995,"North Weymouth, MA",-70.9391625
38.5052288,"St Helena, CA",-122.47004240000001
40.7101715,"Hollis, NY",-73.7666684
40.79450960000001,"Zelienople, PA",-80.1367271
42.3917638,"Chelsea, MA",-71.03282840000001
34.253293,"Big Bear Lake, CA",-116.9322096
41.2545874,"Wakeman, OH",-82.3996588
39.9829308,"Chester County, PA",-75.7652424
43.135892299999995,"Happy Valley, OR",-122.38046940000001
39.6562064,"Clear Spring, MD",-77.93166490000002
39.317649100000004,"Mendocino, CA",-123.4126399
36.330228399999996,"Visalia, CA",-119.2920585
49.2214561,"Jersey, Jersey",-2.1358386
40.15070460000001,"Willow Grove, PA",-75.11623046
42.3306533,"ROXBURY CROSSING, MA",-71.0911627
45.46526220000001,"Sellwood, Portland, OR",-122.6530035
32.8793816,"Casa Grande, AZ",-111.7575614
36.7958866,"Dexter, MO",-89.9578688
38.8980036,"Kingman Park, Washington, DC",-76.9749029
38.525049100000004,"Centralia, IL",-89.1334037
41.2200946,"Dingmans Ferry, PA",-74.8712799
34.9489645,"Fort Oglethorpe, GA",-85.2569
46.808326799999996,"Bismarck, ND",-100.7837392
40.80207120000001,"Eureka, CA",-124.16367290000001
41.39434050000001,"Seymour, CT",-73.0742965
36.202939,"Jarvisburg, NC",-75.8665816
48.2452535,"Stanwood, WA",-122.34953349999999
33.1777965,"Sasebo, Japan",129.6727688
43.038668,"North Tonawanda, NY",-78.86420340000002
41.022048299999994,"Oakland, NJ",-74.2430988
36.2404158,"Rural Hall, NC",-80.2933838
40.8948212,"Mountain Lakes, NJ",-74.4329314
40.4539828,"Fleetwood, PA",-75.8179764
41.11513720000001,"Suffern, NY",-74.1493948
45.0257232,"Hennepin, MN",-93.4865052
32.5920798,"Lancaster, TX",-96.7561083
36.69152620000001,"Martinsville, IN",-79.8725386
39.802394,"Berlin Township, NJ",-74.92318871
27.446705600000005,"Fort Pierce, FL",-80.3256056
38.921267,"Harrington, DE",-75.56998840000001
42.363152899999996,"Davis Square, Boston, MA",-71.0694958
39.63650560000001,"Hammonton, NJ",-74.8023853
43.93590070000001,"Belle Rose, LA",1.1454263999999998
39.1273653,"Ottawa, KS",-97.6568094
40.395710799999996,"East Pittsburgh, PA",-79.83843909999999
40.69332360000001,"Downtown Brooklyn, Brooklyn, NY",-73.9850963
41.0375969,"Park Ridge, NJ",-74.04069559999998
47.677683200000004,"Coeur d'Alene, ID",-116.78046640000001
39.31428270000001,"Longport, NJ",-74.52487559999999
46.2017559,"Geneva, Switzerland",6.1466014000000015
38.54039960000001,"Prince Frederick, MD",-76.5844017
38.5551208,"Bryantown, MD",-76.8419136
38.859803899999996,"Barry Farm, Washington, DC",-76.99697059999998
33.8043856,"Signal Hill, CA",-118.16760420000001
36.2297936,"Harrison, AR",-93.1076765
40.287610799999996,"Colts Neck, NJ",-74.1723652
41.9239545,"Windsor Locks, CT",-72.6592513
32.5889112,"Cedar Hill, TX",-96.95593079999999
37.432834,"West Menlo Park, CA",-122.2042756
34.267886,"Big Bear City, CA",-116.8485978
39.91941170000001,"Delaware, PA",-75.40016390000002
42.809340899999995,"Cayuga, NY",-76.5700777
40.9562099,"Sound Beach, NY",-72.9678811
39.7440079,"Uptown, Denver, CO",-104.97994270000001
34.0426674,"Sawtelle, Los Angeles, CA",-118.4457174
39.788611100000004,"Fairfield, OH",-82.64188829999998
54.3216753,"Kiel, Germany",10.137185800000001
44.3535101,"Imola, Italy",11.7141225
40.77550135,"LaGuardia Airport, Queens, NY",-73.87306038
39.0911161,"Independence, MO",-94.4155068
46.9737027,"Ocean Shores, WA",-124.1562772
37.693952,"Elizabethtown, KY",-85.8591285
40.369766,"Estes Park, CO",-105.5496895
38.832890899999995,"Hillcrest Heights, MD",-76.9594189
40.866487400000004,"Selden, NY",-73.0356625
42.353355,"Round Lake, IL",-88.09341450000002
40.5184013,"Coraopolis, PA",-80.1667247
41.8097533,"Western Springs, IL",-87.9006155
,"Pigtown/Washington Village, Baltimore, MD",
40.5249235,"Springfield, PA",-75.28752796
42.93751500000001,"Hales Corners, WI",-88.0486982
34.05612070000001,"Westwood, Los Angeles, CA",-118.43063470000001
33.92946060000001,"Beaumont, CA",-116.977248
41.2917652,"Old Saybrook, CT",-72.37619559999997
37.131210100000004,"Bland, VA",-81.1154109
38.7745565,"Lewes, DE",-75.1393498
39.855605,"Seven Valleys, PA",-76.7684864
35.3872218,"Fort Smith, AR",-94.4248983
34.2595715,"Chatsworth, Los Angeles, CA",-118.6023247
41.95426320000001,"Stafford Springs, CT",-72.3023023
25.9856006,"Hallandale Beach, FL",-80.13999651
42.3833698,"Redford, MI",-83.29659709999999
21.30705965,"Kula, HI",-157.86601130000003
31.738389399999996,"Ballinger, TX",-99.9463902
44.7779041,"Savage, MN",-93.3356204
40.5805104,"ROCKAWAY PARK, NY",-73.83615350000002
39.2463496,"Liberty, MO",-94.4189375
41.33674970000001,"Moscow, PA",-75.5185191
19.6418457,"Kailua-Kona, HI",-155.9966291
35.25064060000001,"Searcy, AR",-91.7362488
30.335645899999996,"Allandale, Austin, TX",-97.74491009999998
36.9528412,"Gretna, LA",-79.36023409999999
39.6181706,"Franklinville, NJ",-75.0757308
42.0405857,"Morton Grove, IL",-87.7825696
38.647816799999994,"DeBaliviere Place, Saint Louis, MO",-90.2849795
35.1851644,"West Memphis, Memphis, TN",-89.7927892
42.64036289999999,"Gill, MA",-72.4995325
43.0881441,"Kittery, ME",-70.736164
42.06641670000001,"Mount Prospect, IL",-87.9372908
46.3043015,"West Richland, WA",-119.3614092
42.16204310000001,"East Walpole, MA",-71.21060859999999
39.7665029,"Sewell, NJ",-75.1443435
43.6435559,"Etobicoke, Canada",-79.56563259999999
40.707044599999996,"Hampton, NJ",-74.9560032
35.48174320000001,"Manchester, TN",-86.0885993
19.9697766,"Puako, HI",-155.8389191
33.0186103,"Rancho Bernardo, CA",-117.06104950000001
42.700632399999996,"Altamont, NY",-74.0337382
40.4260533,"Pipersville, PA",-75.1390969
42.3240635,"Lakeview, Chicago, IL",-87.8332688
33.806216600000006,"Stone Mountain, GA",-84.1457505
-27.6160135,"Ipswich, Australia",152.76087019999997
39.6581425,"Frostburg, MD",-78.92835699999998
42.3931434,"Williamsburg, MA",-72.7300917
39.7083789,"Hannibal, MO",-91.3584816
43.1756235,"Cicero, NY",-76.11936779999998
35.5067259,"Yukon, OK",-97.7625386
33.875660100000005,"Hiram, GA",-84.7621592
40.86898710000001,"Greenlawn, NY",-73.36511850000002
39.43009960000001,"Shepherdstown, WV",-77.804161
,"Madeira-Redington, Tampa Bay, FL",
39.6689941,"Street, MD",-76.37940520000002
38.9056673,"Trinidad, Washington, DC",-76.98442
41.3556539,"New London, CT",-72.0995209
30.674912699999997,"Spanish Fort, AL",-87.9152724
42.19310175,"Palmer, MA",-72.31262119
34.1729044,"N HOLLYWOOD, CA",-118.37403710000001
41.789831299999996,"Orleans, MA",-69.9897397
,"South St. Petersburg - Edit, Tampa Bay, FL",
40.8153761,"Ronkonkoma, NY",-73.1123329
40.9939865,"Riverdale, NJ",-74.30348240000002
43.2984078,"Springfield, VT",-72.4823118
34.096496,"Hoschton, GA",-83.76128390000002
42.0841936,"Rolling Meadows, IL",-88.0131275
39.64283620000001,"Miamisburg, OH",-84.2866083
37.251548,"Fort Lee, VA",-77.33595203
41.03370820000001,"Riverside, CT",-73.57818
33.797282200000005,"Harbor City, CA",-118.30047169999999
41.953985499999995,"Granby, CT",-72.78870699999997
39.2973237,"Ridgeway, WV",-78.07166629999998
29.894690999999998,"St. Augustine, FL",-81.31451700000002
38.33560900000001,"Dittmer, MO",-90.6881844
40.3367769,"Little Silver, NJ",-74.0470837
55.18948510000001,"Royal Oaks, CA",-118.8161981
43.03895900000001,"Frankfort, NY",-75.070436
47.5709315,"West Seattle, Seattle, WA",-122.3865166
33.859549200000004,"Powder Springs, GA",-84.683824
39.5143268,"Atlantic, NJ",-74.66328829999998
28.9005446,"Deltona, FL",-81.2636738
34.979881,"Cabot, AR",-92.01919814
49.3200369,"North Vancouver, Canada",-123.0723435
38.8653918,"Harwood, MD",-76.619963
33.695231799999995,"Manning, SC",-80.2107811
43.0020107,"Manlius, NY",-75.9768632
40.4381246,"Squirrel Hill, Pittsburgh, PA",-79.9192175
40.0248062,"Lower Merion, PA",-75.27661595
42.570186,"Filer, ID",-114.60782140000002
33.5670562,"Fairburn, GA",-84.5810418
42.721839,"OKEMOS, MI",-84.42818299999998
31.158521999999998,"Dothan, AL",-85.4269662
43.9846326,"Eyota, MN",-92.2391166
44.9749768,"Downtown Minneapolis, Minneapolis, MN",-93.25993359999998
38.775007,"Baldwin City, KS",-95.1863603
35.1420889,"Starmount, Charlotte, NC",-80.8728503
38.607261,"Fox Park, Saint Louis, MO",-90.22553298
41.5620381,"Pawling, NY",-73.60262709999998
38.5717898,"Bealeton, VA",-77.7638814
42.1442557,"Highmount, NY",-74.4898745
36.1034126,"Clinton, TN",-84.1318632
38.6865072,"Oxford, MD",-76.1716108
41.9941938,"South Elgin, IL",-88.29229959999998
34.74387539999999,"HELENDALE, CA",-117.32449199999999
47.63309870000001,"Queen Anne, Seattle, WA",-122.3672818
37.2291798,"Pine, CO",-107.60154740000002
41.1818771,"Clarion, PA",-79.42916899999999
35.92179870000001,"Taylorsville, NC",-81.17647190000002
18.327802600000002,"Fajardo, Puerto Rico",-65.65618312
44.850795700000006,"Waconia, MN",-93.78690879999999
40.2986724,"Delaware, OH",-83.067965
40.70889570000001,"Briarwood, Queens, NY",-73.8207223
40.72315800000001,"Maspeth, Queens, NY",-73.912637
43.387224700000004,"Port Washington, WI",-87.875644
35.6225064,"Ridgecrest, CA",-117.66994140000001
41.897547100000004,"Adrian, MI",-84.0371659
42.4969805,"Saint Clair Shores, MI",-82.8888054
42.0645396,"East Longmeadow, MA",-72.5125863
41.940326299999995,"Coldwater, MI",-85.00052149999998
42.5264745,"Ashfield, MA",-72.788426
40.847871500000004,"Kunkletown, PA",-75.4482393
39.89150220000001,"Haddonfield, NJ",-75.0376707
36.295683600000004,"Elizabeth City, NC",-76.22476970000002
35.2451343,"Kings Mountain, NC",-81.3411942
39.297911299999996,"Mount Vernon, Baltimore, MD",-76.6156881
42.6375935,"Topsfield, MA",-70.94949659999997
32.3909071,"Oro Valley, Tucson, AZ",-110.96648799999998
39.808719399999994,"Lincoln University, PA",-75.926889
41.038152600000004,"Wanaque, NJ",-74.2940378
33.880728000000005,"Sunset Beach, NC",-78.5122311
32.757168,"Rolando, San Diego, CA",-117.05715190000001
36.105691,"Gibsonville, NC",-79.54224620000002
48.08493120000001,"Sequim, WA",-123.1096706
33.34883,"Maricopa, AZ",-112.49123
43.138015100000004,"Clear Lake, IA",-93.3793725
38.932055299999995,"WEST MCLEAN, VA",-77.1841468
34.4014435,"Strawberry, AZ",-111.5070622
32.6789476,"Calexico, CA",-115.4988834
40.9495443,"Jamesport, NY",-72.5814801
40.1045549,"Bensalem, PA",-74.951279
53.647598800000004,"Southport, United Kingdom",-3.0041751
31.308503899999998,"Andalusia, PA",-86.4832033
,"Blossom Valley, San Jose, CA",
40.71768175,"QUEENS VILLAGE, NY",-73.73602889
46.4048423,"Lapwai, ID",-116.8045881
40.9170435,"Riverhead, NY",-72.6620402
41.6397696,"Willoughby, OH",-81.4065011
32.8951262,"Azle, TX",-97.5458565
31.627870299999998,"Huachuca City, AZ",-110.33396780000001
28.388171999999997,"Cape Canaveral, FL",-80.60326552
38.4325896,"Hurricane, WV",-82.0201368
42.3756401,"South Waltham, MA",-71.2358004
41.14219050000001,"Bradley, IL",-87.8613221
40.7584343,"East Williston, NY",-73.6348509
37.2679148,"Cape Charles, VA",-76.01743259999998
46.77293220000001,"Duluth, MN",-92.1251218
41.4200938,"Cold Spring, NY",-73.9545831
37.6810422,"San Lorenzo, CA",-122.1244088
33.15744220000001,"Mescalero, NM",-105.774244
52.0799838,"The Hague, The Netherlands",4.3113461
42.8808677,"Derry, NH",-71.32644920000001
21.5006235,"Wahiawa, HI",-158.0166701
39.2320073,"Blue Ash, OH",-84.3782816
40.498515999999995,"Hillsborough Township, NJ",-74.69516237
39.2667819,"Marmora, NJ",-74.64488100000001
45.19773,"Marine on St. Croix, MN",-92.78022071
42.9786981,"Brentwood, NH",-71.07283690000001
36.189543900000004,"Mosheim, TN",-82.9584902
45.4839326,"Dollard-des-Ormeaux, Canada",-73.8081214
34.680162700000004,"Pembroke, NC",-79.1950373
35.0875836,"Murphy, NC",-84.03463149999997
40.3495367,"Newmanstown, PA",-76.2132824
41.9762077,"Enfield, CT",-72.5917553
40.884267,"Southampton, NY",-72.3895296
30.2655322,"Lumberton, TX",-94.19914440000001
41.0053753,"Pompton Lakes, NJ",-74.29070420000002
32.4709761,"Phenix City, AL",-85.0007653
42.0584323,"Foxboro, MA",-71.2494975
38.8618824,"Pentagon City, VA",-77.0595389
40.9180005,"Centerville, UT",-111.8721601
25.037516699999998,"Taipei, Taiwan",121.5637
37.21649229999999,"Coyote, CA",-121.73941740000001
38.78343595,"National Harbor, MD",-77.01414190000001
35.7212689,"Wilson, NC",-77.91553950000002
13.4635155,"Barrigada, Guam",144.79912040000005
37.718829,"Tracy, CA",-121.4342842
38.1746398,"ACAMPO, CA",-121.2785588
46.3846961,"La Salle, France",4.787756
39.9356016,"Quincy, IL",-91.40987270000001
40.695899600000004,"Mars, PA",-80.0117254
40.767323,"East Orange, NJ",-74.20486770000002
38.3462353,"Dowell, MD",-76.45884090000001
,"South Park, Charlotte, NC",
55.833332999999996,"Midlothian, IL",-3.083333
41.8333646,"La Grange Park, IL",-87.86773240000002
,"North Beach/Telegraph Hill, San Francisco, CA",
37.9340915,"Larkspur, CA",-122.53525390000001
41.5697655,"Crest Hill, IL",-88.10681127
40.9378777,"Bridgehampton, NY",-72.3009158
39.345063399999994,"Leesburg, OH",-83.5529748
44.85951110000001,"River Falls, WI",-92.6265897
33.7514505,"Calhoun, LA",-85.8315666
42.3020436,"Hull, MA",-70.9078243
36.601468,"El Puerto de Santa María, Spain",-6.2381494
40.391774,"Spotswood, NJ",-74.3984834
41.644155700000006,"Altoona, IA",-93.4646571
38.657418,"Seaford, DE",-75.6088931
44.163466299999996,"Mankato, MN",-93.9993505
21.6436005,"Laie, HI",-157.9260564
31.196548999999997,"Covington, LA",-86.45972359999998
29.4627365,"Manvel, TX",-95.35799399999999
34.2133375,"Winnetka, Los Angeles, CA",-118.57203090000002
36.0998167,"Winston Salem, NC",-80.24414449999998
42.8384221,"Atkinson, NH",-71.1470037
38.49122070000001,"Culpeper, VA",-77.9618216
33.304283500000004,"Aubrey, TX",-96.986118
38.6270623,"Bryans Road, MD",-77.0730325
40.3641184,"Pleasant Grove, UT",-111.73853999999999
40.684053799999994,"Copiague, NY",-73.40081020000002
40.087875,"Leola, PA",-76.18495340000003
39.214273,"Mt Clare, WV",-80.3256539
41.3929109,"West Point, NY",-73.95680490000002
51.888345799999996,"Ballincollig, Republic of Ireland",-8.589391699999998
42.1538607,"Norfolk, MA",-71.1828015
38.5288529,"Calvert County, MD",-76.537764
40.5803818,"Avenel, NJ",-74.2851469
40.2041625,"Hamilton Township, NJ",-74.67994121
43.383974,"Kennebunk, ME",-70.5447751
40.125221999999994,"Danville, IN",-87.6304614
41.2464997,"Cortlandt, NY",-73.92245398
41.876588,"Simsbury Center, CT",-72.80871886
41.4067585,"Sant Martí, Barcelona, Spain",2.2036879519999997
26.1265258,"Plantation, FL",-80.25786104
35.147859000000004,"Antioch, TN",-87.3214064
33.793524700000006,"Stanton, CA",-117.99505400000001
-35.11499570000001,"Wagga Wagga, Australia",147.3677739
,"CHESTER SPRGS, PA",
43.2966716,"Cedarburg, WI",-87.9875898
41.390930499999996,"North Haven, CT",-72.859545
32.7528279,"Mission Hills, San Diego, CA",-117.18697890000001
40.451437299999995,"Routt, CO",-106.97240719999999
40.7144554,"Kew Gardens Hills, NY",-73.8314714
33.6777967,"La Quinta, CA",-116.29587269999999
37.9374939,"Telluride, CO",-107.81228519999999
42.16558010000001,"Algonquin, IL",-88.2942493
42.542293900000004,"Trumansburg, NY",-76.66605890000002
45.3570983,"Sherwood, OR",-122.84035700000001
40.9646867,"Hazleton, PA",-75.98527890000003
32.2506754,"Hinds, MS",-90.4793259
38.690109899999996,"Georgetown, DE",-75.385727
39.8773356,"Haddon Heights, NJ",-75.0646165
36.6900785,"Marina, CA",-121.8006397
39.843376899999996,"Brownsburg, IN",-86.3977736
43.9172764,"Oshawa, Canada",-78.8614874
42.050095299999995,"Longmeadow, MA",-72.5828662
